"Tool","subgraph_id","nr_nodes","subgraph_length","total_nodes","total_length","frac_nodes","frac_length","rank","cum_frac_nodes"
"ggCaller",429,1,231,7625,6378901,0.000131147540983607,3.62131345195669e-05,432,0.980327868852473
"ggCaller",430,1,227,7625,6378901,0.000131147540983607,3.55860672551588e-05,433,0.980459016393456
"ggCaller",431,1,228,7625,6378901,0.000131147540983607,3.57428340712609e-05,434,0.98059016393444
"ggCaller",432,1,228,7625,6378901,0.000131147540983607,3.57428340712609e-05,435,0.980721311475424
"ggCaller",433,1,228,7625,6378901,0.000131147540983607,3.57428340712609e-05,436,0.980852459016407
"ggCaller",434,1,226,7625,6378901,0.000131147540983607,3.54293004390568e-05,437,0.980983606557391
"ggCaller",435,1,225,7625,6378901,0.000131147540983607,3.52725336229548e-05,438,0.981114754098375
"ggCaller",436,1,227,7625,6378901,0.000131147540983607,3.55860672551588e-05,439,0.981245901639358
"ggCaller",437,1,225,7625,6378901,0.000131147540983607,3.52725336229548e-05,440,0.981377049180342
"ggCaller",438,1,222,7625,6378901,0.000131147540983607,3.48022331746487e-05,441,0.981508196721325
"ggCaller",439,1,222,7625,6378901,0.000131147540983607,3.48022331746487e-05,442,0.981639344262309
"ggCaller",440,1,222,7625,6378901,0.000131147540983607,3.48022331746487e-05,443,0.981770491803293
"ggCaller",441,1,219,7625,6378901,0.000131147540983607,3.43319327263427e-05,444,0.981901639344276
"ggCaller",442,1,125,7625,6378901,0.000131147540983607,1.95958520127527e-05,445,0.98203278688526
"ggCaller",443,1,219,7625,6378901,0.000131147540983607,3.43319327263427e-05,446,0.982163934426244
"ggCaller",444,1,216,7625,6378901,0.000131147540983607,3.38616322780366e-05,447,0.982295081967227
"ggCaller",445,1,213,7625,6378901,0.000131147540983607,3.33913318297305e-05,448,0.982426229508211
"ggCaller",446,1,213,7625,6378901,0.000131147540983607,3.33913318297305e-05,449,0.982557377049195
"ggCaller",447,1,213,7625,6378901,0.000131147540983607,3.33913318297305e-05,450,0.982688524590178
"ggCaller",448,1,213,7625,6378901,0.000131147540983607,3.33913318297305e-05,451,0.982819672131162
"ggCaller",449,1,211,7625,6378901,0.000131147540983607,3.30777981975265e-05,452,0.982950819672146
"ggCaller",450,1,149,7625,6378901,0.000131147540983607,2.33582555992012e-05,453,0.983081967213129
"ggCaller",451,1,210,7625,6378901,0.000131147540983607,3.29210313814245e-05,454,0.983213114754113
"ggCaller",452,1,210,7625,6378901,0.000131147540983607,3.29210313814245e-05,455,0.983344262295097
"ggCaller",453,1,210,7625,6378901,0.000131147540983607,3.29210313814245e-05,456,0.98347540983608
"ggCaller",454,1,210,7625,6378901,0.000131147540983607,3.29210313814245e-05,457,0.983606557377064
"ggCaller",455,1,207,7625,6378901,0.000131147540983607,3.24507309331184e-05,458,0.983737704918047
"ggCaller",456,1,207,7625,6378901,0.000131147540983607,3.24507309331184e-05,459,0.983868852459031
"ggCaller",457,1,207,7625,6378901,0.000131147540983607,3.24507309331184e-05,460,0.984000000000015
"ggCaller",458,1,207,7625,6378901,0.000131147540983607,3.24507309331184e-05,461,0.984131147540998
"ggCaller",459,1,204,7625,6378901,0.000131147540983607,3.19804304848123e-05,462,0.984262295081982
"ggCaller",460,1,205,7625,6378901,0.000131147540983607,3.21371973009144e-05,463,0.984393442622966
"ggCaller",461,1,204,7625,6378901,0.000131147540983607,3.19804304848123e-05,464,0.984524590163949
"ggCaller",462,1,204,7625,6378901,0.000131147540983607,3.19804304848123e-05,465,0.984655737704933
"ggCaller",463,1,204,7625,6378901,0.000131147540983607,3.19804304848123e-05,466,0.984786885245917
"ggCaller",464,1,203,7625,6378901,0.000131147540983607,3.18236636687103e-05,467,0.9849180327869
"ggCaller",465,1,188,7625,6378901,0.000131147540983607,2.947216142718e-05,468,0.985049180327884
"ggCaller",466,1,201,7625,6378901,0.000131147540983607,3.15101300365063e-05,469,0.985180327868868
"ggCaller",467,1,201,7625,6378901,0.000131147540983607,3.15101300365063e-05,470,0.985311475409851
"ggCaller",468,1,201,7625,6378901,0.000131147540983607,3.15101300365063e-05,471,0.985442622950835
"ggCaller",469,1,198,7625,6378901,0.000131147540983607,3.10398295882002e-05,472,0.985573770491818
"ggCaller",470,1,198,7625,6378901,0.000131147540983607,3.10398295882002e-05,473,0.985704918032802
"ggCaller",471,1,198,7625,6378901,0.000131147540983607,3.10398295882002e-05,474,0.985836065573786
"ggCaller",472,1,198,7625,6378901,0.000131147540983607,3.10398295882002e-05,475,0.985967213114769
"ggCaller",473,1,195,7625,6378901,0.000131147540983607,3.05695291398942e-05,476,0.986098360655753
"ggCaller",474,1,196,7625,6378901,0.000131147540983607,3.07262959559962e-05,477,0.986229508196737
"ggCaller",475,1,75,7625,6378901,0.000131147540983607,1.17575112076516e-05,478,0.98636065573772
"ggCaller",476,1,192,7625,6378901,0.000131147540983607,3.00992286915881e-05,479,0.986491803278704
"ggCaller",477,1,192,7625,6378901,0.000131147540983607,3.00992286915881e-05,480,0.986622950819688
"ggCaller",478,1,130,7625,6378901,0.000131147540983607,2.03796860932628e-05,481,0.986754098360671
"ggCaller",479,1,193,7625,6378901,0.000131147540983607,3.02559955076901e-05,482,0.986885245901655
"ggCaller",480,1,193,7625,6378901,0.000131147540983607,3.02559955076901e-05,483,0.987016393442639
"ggCaller",481,1,192,7625,6378901,0.000131147540983607,3.00992286915881e-05,484,0.987147540983622
"ggCaller",482,1,189,7625,6378901,0.000131147540983607,2.9628928243282e-05,485,0.987278688524606
"ggCaller",483,1,187,7625,6378901,0.000131147540983607,2.9315394611078e-05,486,0.98740983606559
"ggCaller",484,1,189,7625,6378901,0.000131147540983607,2.9628928243282e-05,487,0.987540983606573
"ggCaller",485,1,189,7625,6378901,0.000131147540983607,2.9628928243282e-05,488,0.987672131147557
"ggCaller",486,1,189,7625,6378901,0.000131147540983607,2.9628928243282e-05,489,0.98780327868854
"ggCaller",487,1,189,7625,6378901,0.000131147540983607,2.9628928243282e-05,490,0.987934426229524
"ggCaller",488,1,190,7625,6378901,0.000131147540983607,2.97856950593841e-05,491,0.988065573770508
"ggCaller",489,1,189,7625,6378901,0.000131147540983607,2.9628928243282e-05,492,0.988196721311491
"ggCaller",490,1,189,7625,6378901,0.000131147540983607,2.9628928243282e-05,493,0.988327868852475
"ggCaller",491,1,186,7625,6378901,0.000131147540983607,2.9158627794976e-05,494,0.988459016393459
"ggCaller",492,1,186,7625,6378901,0.000131147540983607,2.9158627794976e-05,495,0.988590163934442
"ggCaller",493,1,186,7625,6378901,0.000131147540983607,2.9158627794976e-05,496,0.988721311475426
"ggCaller",494,1,183,7625,6378901,0.000131147540983607,2.86883273466699e-05,497,0.98885245901641
"ggCaller",495,1,181,7625,6378901,0.000131147540983607,2.83747937144659e-05,498,0.988983606557393
"ggCaller",496,1,116,7625,6378901,0.000131147540983607,1.81849506678345e-05,499,0.989114754098377
"ggCaller",497,1,183,7625,6378901,0.000131147540983607,2.86883273466699e-05,500,0.98924590163936
"ggCaller",498,1,183,7625,6378901,0.000131147540983607,2.86883273466699e-05,501,0.989377049180344
"ggCaller",499,1,183,7625,6378901,0.000131147540983607,2.86883273466699e-05,502,0.989508196721328
"ggCaller",500,1,183,7625,6378901,0.000131147540983607,2.86883273466699e-05,503,0.989639344262311
"ggCaller",501,1,183,7625,6378901,0.000131147540983607,2.86883273466699e-05,504,0.989770491803295
"ggCaller",502,1,180,7625,6378901,0.000131147540983607,2.82180268983638e-05,505,0.989901639344279
"ggCaller",503,1,181,7625,6378901,0.000131147540983607,2.83747937144659e-05,506,0.990032786885262
"ggCaller",504,1,180,7625,6378901,0.000131147540983607,2.82180268983638e-05,507,0.990163934426246
"ggCaller",505,1,180,7625,6378901,0.000131147540983607,2.82180268983638e-05,508,0.99029508196723
"ggCaller",506,1,180,7625,6378901,0.000131147540983607,2.82180268983638e-05,509,0.990426229508213
"ggCaller",507,1,175,7625,6378901,0.000131147540983607,2.74341928178537e-05,510,0.990557377049197
"ggCaller",508,1,81,7625,6378901,0.000131147540983607,1.26981121042637e-05,511,0.990688524590181
"ggCaller",509,1,177,7625,6378901,0.000131147540983607,2.77477264500578e-05,512,0.990819672131164
"ggCaller",510,1,177,7625,6378901,0.000131147540983607,2.77477264500578e-05,513,0.990950819672148
"ggCaller",511,1,175,7625,6378901,0.000131147540983607,2.74341928178537e-05,514,0.991081967213132
"ggCaller",512,1,173,7625,6378901,0.000131147540983607,2.71206591856497e-05,515,0.991213114754115
"ggCaller",513,1,174,7625,6378901,0.000131147540983607,2.72774260017517e-05,516,0.991344262295099
"ggCaller",514,1,171,7625,6378901,0.000131147540983607,2.68071255534456e-05,517,0.991475409836083
"ggCaller",515,1,171,7625,6378901,0.000131147540983607,2.68071255534456e-05,518,0.991606557377066
"ggCaller",516,1,171,7625,6378901,0.000131147540983607,2.68071255534456e-05,519,0.99173770491805
"ggCaller",517,1,171,7625,6378901,0.000131147540983607,2.68071255534456e-05,520,0.991868852459033
"ggCaller",518,1,171,7625,6378901,0.000131147540983607,2.68071255534456e-05,521,0.992000000000017
"ggCaller",519,1,168,7625,6378901,0.000131147540983607,2.63368251051396e-05,522,0.992131147541001
"ggCaller",520,1,69,7625,6378901,0.000131147540983607,1.08169103110395e-05,523,0.992262295081984
"ggCaller",521,1,165,7625,6378901,0.000131147540983607,2.58665246568335e-05,524,0.992393442622968
"ggCaller",522,1,165,7625,6378901,0.000131147540983607,2.58665246568335e-05,525,0.992524590163952
"ggCaller",523,1,165,7625,6378901,0.000131147540983607,2.58665246568335e-05,526,0.992655737704935
"ggCaller",524,1,162,7625,6378901,0.000131147540983607,2.53962242085275e-05,527,0.992786885245919
"ggCaller",525,1,162,7625,6378901,0.000131147540983607,2.53962242085275e-05,528,0.992918032786903
"ggCaller",526,1,162,7625,6378901,0.000131147540983607,2.53962242085275e-05,529,0.993049180327886
"ggCaller",527,1,162,7625,6378901,0.000131147540983607,2.53962242085275e-05,530,0.99318032786887
"ggCaller",528,1,163,7625,6378901,0.000131147540983607,2.55529910246295e-05,531,0.993311475409854
"ggCaller",529,1,84,7625,6378901,0.000131147540983607,1.31684125525698e-05,532,0.993442622950837
"ggCaller",530,1,159,7625,6378901,0.000131147540983607,2.49259237602214e-05,533,0.993573770491821
"ggCaller",531,1,159,7625,6378901,0.000131147540983607,2.49259237602214e-05,534,0.993704918032804
"ggCaller",532,1,159,7625,6378901,0.000131147540983607,2.49259237602214e-05,535,0.993836065573788
"ggCaller",533,1,110,7625,6378901,0.000131147540983607,1.72443497712223e-05,536,0.993967213114772
"ggCaller",534,1,156,7625,6378901,0.000131147540983607,2.44556233119153e-05,537,0.994098360655755
"ggCaller",535,1,47,7625,6378901,0.000131147540983607,7.368040356795e-06,538,0.994229508196739
"ggCaller",536,1,157,7625,6378901,0.000131147540983607,2.46123901280173e-05,539,0.994360655737723
"ggCaller",537,1,156,7625,6378901,0.000131147540983607,2.44556233119153e-05,540,0.994491803278706
"ggCaller",538,1,153,7625,6378901,0.000131147540983607,2.39853228636093e-05,541,0.99462295081969
"ggCaller",539,1,153,7625,6378901,0.000131147540983607,2.39853228636093e-05,542,0.994754098360674
"ggCaller",540,1,154,7625,6378901,0.000131147540983607,2.41420896797113e-05,543,0.994885245901657
"ggCaller",541,1,153,7625,6378901,0.000131147540983607,2.39853228636093e-05,544,0.995016393442641
"ggCaller",542,1,153,7625,6378901,0.000131147540983607,2.39853228636093e-05,545,0.995147540983625
"ggCaller",543,1,147,7625,6378901,0.000131147540983607,2.30447219669971e-05,546,0.995278688524608
"ggCaller",544,1,147,7625,6378901,0.000131147540983607,2.30447219669971e-05,547,0.995409836065592
"ggCaller",545,1,147,7625,6378901,0.000131147540983607,2.30447219669971e-05,548,0.995540983606576
"ggCaller",546,1,144,7625,6378901,0.000131147540983607,2.25744215186911e-05,549,0.995672131147559
"ggCaller",547,1,139,7625,6378901,0.000131147540983607,2.1790587438181e-05,550,0.995803278688543
"ggCaller",548,1,138,7625,6378901,0.000131147540983607,2.16338206220789e-05,551,0.995934426229526
"ggCaller",549,1,135,7625,6378901,0.000131147540983607,2.11635201737729e-05,552,0.99606557377051
"ggCaller",550,1,135,7625,6378901,0.000131147540983607,2.11635201737729e-05,553,0.996196721311494
"ggCaller",551,1,135,7625,6378901,0.000131147540983607,2.11635201737729e-05,554,0.996327868852477
"ggCaller",552,1,129,7625,6378901,0.000131147540983607,2.02229192771608e-05,555,0.996459016393461
"ggCaller",553,1,124,7625,6378901,0.000131147540983607,1.94390851966506e-05,556,0.996590163934445
"ggCaller",554,1,120,7625,6378901,0.000131147540983607,1.88120179322426e-05,557,0.996721311475428
"ggCaller",555,1,2427,7625,6378901,0.000131147540983607,0.000380473062679606,558,0.996852459016412
"ggCaller",556,1,2124,7625,6378901,0.000131147540983607,0.000332972717400693,559,0.996983606557396
"ggCaller",557,1,1227,7625,6378901,0.000131147540983607,0.00019235288335718,560,0.997114754098379
"ggCaller",559,1,948,7625,6378901,0.000131147540983607,0.000148614941664716,561,0.997245901639363
"ggCaller",560,1,576,7625,6378901,0.000131147540983607,9.02976860747643e-05,562,0.997377049180347
"ggCaller",561,1,561,7625,6378901,0.000131147540983607,8.7946183833234e-05,563,0.99750819672133
"ggCaller",562,1,501,7625,6378901,0.000131147540983607,7.85401748671127e-05,564,0.997639344262314
"ggCaller",563,1,294,7625,6378901,0.000131147540983607,4.60894439339943e-05,565,0.997770491803297
"ggCaller",565,1,561,7625,6378901,0.000131147540983607,8.7946183833234e-05,566,0.997901639344281
"ggCaller",566,1,91,7625,6378901,0.000131147540983607,1.42657802652839e-05,567,0.998032786885265
"ggCaller",567,1,269,7625,6378901,0.000131147540983607,4.21702735314437e-05,568,0.998163934426248
"ggCaller",568,1,189,7625,6378901,0.000131147540983607,2.9628928243282e-05,569,0.998295081967232
"ggCaller",569,1,453,7625,6378901,0.000131147540983607,7.10153676942157e-05,570,0.998426229508216
"ggCaller",570,1,1047,7625,6378901,0.000131147540983607,0.000164134856458816,571,0.998557377049199
"ggCaller",571,1,1125,7625,6378901,0.000131147540983607,0.000176362668114774,572,0.998688524590183
"ggCaller",572,1,270,7625,6378901,0.000131147540983607,4.23270403475458e-05,573,0.998819672131167
"ggCaller",573,1,234,7625,6378901,0.000131147540983607,3.6683434967873e-05,574,0.99895081967215
"ggCaller",574,1,540,7625,6378901,0.000131147540983607,8.46540806950915e-05,575,0.999081967213134
"ggCaller",575,1,108,7625,6378901,0.000131147540983607,1.69308161390183e-05,576,0.999213114754118
"ggCaller",576,1,807,7625,6378901,0.000131147540983607,0.000126510820594331,577,0.999344262295101
"ggCaller",577,1,206,7625,6378901,0.000131147540983607,3.22939641170164e-05,578,0.999475409836085
"ggCaller",578,1,348,7625,6378901,0.000131147540983607,5.45548520035034e-05,579,0.999606557377068
"ggCaller",579,1,165,7625,6378901,0.000131147540983607,2.58665246568335e-05,580,0.999737704918052
"ggCaller",580,1,897,7625,6378901,0.000131147540983607,0.000140619834043513,581,0.999868852459036
"ggCaller",581,1,195,7625,6378901,0.000131147540983607,3.05695291398942e-05,582,1.00000000000002
