Node,Degree,Tool
cyoE,2,panaroo
yajR,2,panaroo
yajQ,2,panaroo
panE,2,panaroo
yajL,2,panaroo
thiI,2,panaroo
group_1034,2,panaroo
xseB,2,panaroo
ispA,2,panaroo
dxs,2,panaroo
yajO,2,panaroo
pgpA,2,panaroo
thiL,2,panaroo
nusB,2,panaroo
group_394,2,panaroo
ribD,2,panaroo
nrdR,2,panaroo
yajI,2,panaroo
tsx,2,panaroo
yajD,2,panaroo
group_674,2,panaroo
group_756,2,panaroo
secF,2,panaroo
secD,2,panaroo
yajC,2,panaroo
tgt,2,panaroo
queA,2,panaroo
acpH,2,panaroo
malZ,2,panaroo
proY,2,panaroo
brnQ,2,panaroo
phoR,2,panaroo
sbcD,2,panaroo
sbcC,2,panaroo
araJ,2,panaroo
ppnP,2,panaroo
aroM,2,panaroo
yaiA,2,panaroo
aroL,2,panaroo
yaiI,2,panaroo
proC,2,panaroo
adrA,2,panaroo
psiF,2,panaroo
iraP,2,panaroo
ddlA,2,panaroo
yaiZ,2,panaroo
yaiY,2,panaroo
yaiW,2,panaroo
group_1018,2,panaroo
ampH,3,panaroo
iprA,2,panaroo
hemB,2,panaroo
tauD,2,panaroo
tauC,2,panaroo
tauB,2,panaroo
citB,2,panaroo
uhpB,2,panaroo
afuA,3,panaroo
frmR,2,panaroo
frmA,2,panaroo
fghA,2,panaroo
yaiL,2,panaroo
dmpG,2,panaroo
mhpF,2,panaroo
mhpD,2,panaroo
mhpC,2,panaroo
mhpB,2,panaroo
mhpA,2,panaroo
ulaG,2,panaroo
glxA,2,panaroo
lacI,2,panaroo
lacA,2,panaroo
cynS,2,panaroo
cynT,2,panaroo
cynR,2,panaroo
codA,2,panaroo
codB,2,panaroo
prpE,2,panaroo
prpD,2,panaroo
prpC,2,panaroo
prpB,2,panaroo
prpR,2,panaroo
yahO,2,panaroo
yahN,2,panaroo
yahK,2,panaroo
araH,2,panaroo
yhfF,2,panaroo
yahJ,2,panaroo
yahI,2,panaroo
yahG,2,panaroo
yahF,2,panaroo
yahE,2,panaroo
yahD,3,panaroo
group_999,2,panaroo
yahC,3,panaroo
group_722,2,panaroo
betI,2,panaroo
betB,2,panaroo
betA,2,panaroo
group_735,3,panaroo
ykgG,2,panaroo
ykgF,2,panaroo
ykgE,2,panaroo
rclR,2,panaroo
group_161,2,panaroo
group_540,2,panaroo
group_77,2,panaroo
group_757,2,panaroo
yccA,2,panaroo
tusE,2,panaroo
yccX,2,panaroo
rlmI,2,panaroo
hspQ,2,panaroo
yccU,2,panaroo
yccT,2,panaroo
mgsA,2,panaroo
helD,2,panaroo
yccF,2,panaroo
yccS,2,panaroo
sxy,2,panaroo
sulA,2,panaroo
ompA,2,panaroo
matP,2,panaroo
ycbZ,2,panaroo
fabA,2,panaroo
rmf,2,panaroo
pqiC,2,panaroo
pqiB,2,panaroo
pqiA,2,panaroo
uup,2,panaroo
rlmL,2,panaroo
ycbX,2,panaroo
zapC,2,panaroo
pyrD,2,panaroo
group_283,2,panaroo
elfD,3,panaroo
ssuA,2,panaroo
ssuC,2,panaroo
pepN,2,panaroo
pncB,2,panaroo
asnS,2,panaroo
aspC,2,panaroo
gloC,2,panaroo
ycbK,2,panaroo
mukE,2,panaroo
mukF,2,panaroo
cmoM,2,panaroo
elyC,2,panaroo
ycbJ,2,panaroo
kdsB,2,panaroo
ycaR,2,panaroo
ycaQ,2,panaroo
lpxK,2,panaroo
msbA,2,panaroo
ihfB,2,panaroo
rpsA,2,panaroo
cmk,2,panaroo
ycaL,2,panaroo
aroA,2,panaroo
serC,2,panaroo
ycaP,2,panaroo
pflB,3,panaroo
ycaM,2,panaroo
dmsC,2,panaroo
dmsA,2,panaroo
serS,2,panaroo
rarA,2,panaroo
lolA,2,panaroo
ftsK,2,panaroo
trxB,2,panaroo
cydD,2,panaroo
cydC,2,panaroo
aat,2,panaroo
infA,4,panaroo
clpA,4,panaroo
clpS,4,panaroo
macB,3,panaroo
macA,2,panaroo
ybjX,2,panaroo
ybjD,2,panaroo
hcp,2,panaroo
hcr,2,panaroo
poxB,2,panaroo
ltaE,2,panaroo
ybjT,2,panaroo
ybjS,2,panaroo
amiD,2,panaroo
ybjQ,2,panaroo
group_358,2,panaroo
artP,2,panaroo
artI,2,panaroo
artQ,2,panaroo
artM,2,panaroo
group_986,2,panaroo
artJ,2,panaroo
aslA,2,panaroo
ulaA,2,panaroo
rlmC,2,panaroo
ybjO,2,panaroo
potH,2,panaroo
potG,2,panaroo
potF,2,panaroo
ybjN,2,panaroo
rimK,2,panaroo
nfsA,2,panaroo
group_663,2,panaroo
grxA,2,panaroo
ybjM,2,panaroo
ybjL,2,panaroo
rcdA,2,panaroo
ybjJ,2,panaroo
ybjH,2,panaroo
ybjG,2,panaroo
group_195,2,panaroo
gstB,2,panaroo
yliI,2,panaroo
bssR,2,panaroo
rimO,2,panaroo
group_495,2,panaroo
yiaG,2,panaroo
dgcI,2,panaroo
gsiD,2,panaroo
gsiC,2,panaroo
gsiB,2,panaroo
gsiA,2,panaroo
moeA,3,panaroo
moeB,2,panaroo
fsa,2,panaroo
ybiY,2,panaroo
group_24,2,panaroo
ybiV,3,panaroo
ybiU,2,panaroo
ldtB,2,panaroo
ybiR,2,panaroo
mntR,2,panaroo
mntS,2,panaroo
group_31,2,panaroo
group_359,2,panaroo
glnH,2,panaroo
glnP,2,panaroo
glnQ,2,panaroo
ybiO,2,panaroo
rlmF,2,panaroo
mcbA,2,panaroo
fiu,2,panaroo
ybiX,2,panaroo
ybiJ,2,panaroo
hcxB,2,panaroo
ybiB,2,panaroo
dinG,2,panaroo
rhlE,2,panaroo
cecR,2,panaroo
hlyD,2,panaroo
lptB,2,panaroo
ybhS,2,panaroo
ybhR,2,panaroo
ybhQ,2,panaroo
ybhP,2,panaroo
clsB,2,panaroo
ybhN,2,panaroo
ybhL,2,panaroo
moaE,2,panaroo
moaD,2,panaroo
moaC,2,panaroo
moaB,2,panaroo
moaA,2,panaroo
ybhK,2,panaroo
uvrB,2,panaroo
bioD,2,panaroo
bioC,2,panaroo
bioF,2,panaroo
bioB,2,panaroo
ybhB,2,panaroo
group_989,2,panaroo
group_362,1,panaroo
group_20,2,panaroo
ahr,5,panaroo
yjgR,2,panaroo
lptF,2,panaroo
pepA,2,panaroo
holC,2,panaroo
valS,2,panaroo
group_370,2,panaroo
rraB,2,panaroo
argF,2,panaroo
tabA,2,panaroo
bdcR,2,panaroo
bdcA,2,panaroo
ridA,2,panaroo
pyrI,2,panaroo
group_496,2,panaroo
mgtA,2,panaroo
mgtL,2,panaroo
treR,2,panaroo
treB,2,panaroo
treC,2,panaroo
nrdD,2,panaroo
nrdG,2,panaroo
cybC,2,panaroo
pmbA,2,panaroo
yjgA,2,panaroo
mpl,2,panaroo
fbp,2,panaroo
yjfF,2,panaroo
ytfT,2,panaroo
ytfQ,2,panaroo
ppa,2,panaroo
chpB,2,panaroo
chpS,2,panaroo
ytfP,2,panaroo
tamB,2,panaroo
tamA,2,panaroo
msrA,2,panaroo
paeA,2,panaroo
ytfK,2,panaroo
ytfJ,2,panaroo
cysQ,2,panaroo
cpdB,2,panaroo
qorB,2,panaroo
ytfF,2,panaroo
ytfE,2,panaroo
cycA,2,panaroo
fklB,2,panaroo
ytfB,2,panaroo
group_429,2,panaroo
yjfZ,2,panaroo
rplI,2,panaroo
rpsR,2,panaroo
priB,2,panaroo
rpsF,2,panaroo
ulaF,2,panaroo
ulaE,2,panaroo
ulaD,2,panaroo
ulaC,2,panaroo
ulaB,2,panaroo
ulaR,2,panaroo
bsmA,2,panaroo
yjfN,2,panaroo
aidB,2,panaroo
yjfL,2,panaroo
yjfK,2,panaroo
yjfJ,2,panaroo
rlmB,2,panaroo
rnr,2,panaroo
nsrR,2,panaroo
purA,2,panaroo
yjeT,2,panaroo
hflC,2,panaroo
hflK,2,panaroo
hflX,2,panaroo
hfq,2,panaroo
miaA,2,panaroo
mutL,2,panaroo
amiB,2,panaroo
tsaE,2,panaroo
queG,3,panaroo
orn,3,panaroo
rsgA,2,panaroo
asd,2,panaroo
mscM,2,panaroo
epmA,2,panaroo
frdA,2,panaroo
frdB,2,panaroo
group_481,2,panaroo
frdD,2,panaroo
blaEC,2,panaroo
blc,2,panaroo
sugE,2,panaroo
group_976,2,panaroo
group_997,2,panaroo
group_315,2,panaroo
epmB,2,panaroo
yjeJ,2,panaroo
group_545,2,panaroo
groL,2,panaroo
groES,2,panaroo
fxsA,2,panaroo
aspA,2,panaroo
cutA,2,panaroo
dsbD,2,panaroo
yjdC,2,panaroo
cadC,2,panaroo
cadB,2,panaroo
cadA,2,panaroo
group_36,2,panaroo
ghoT,2,panaroo
yjdJ,2,panaroo
yjdI,2,panaroo
dcuS,2,panaroo
dcuR,2,panaroo
dcuB,2,panaroo
fumB,2,panaroo
yjdF,2,panaroo
melB,2,panaroo
melA,2,panaroo
adiC,2,panaroo
eptA,2,panaroo
pmrA,2,panaroo
pmrB,2,panaroo
pmrR,2,panaroo
proP,2,panaroo
group_152,2,panaroo
yjdN,2,panaroo
phnE,2,panaroo
phnF,2,panaroo
phnG,2,panaroo
phnI,2,panaroo
phnJ,2,panaroo
phnK,2,panaroo
phnL,2,panaroo
phnM,2,panaroo
phnN,2,panaroo
phnP,2,panaroo
yjdP,2,panaroo
group_13,2,panaroo
rbsB,2,panaroo
ydaE,2,panaroo
fba,2,panaroo
rbsK,2,panaroo
ytcA,2,panaroo
mdtN,2,panaroo
mdtP,2,panaroo
yjcO,2,panaroo
gltP,2,panaroo
nrfG,2,panaroo
group_502,2,panaroo
nrfF,2,panaroo
nrfC,2,panaroo
nrfB,2,panaroo
ytcB,2,panaroo
acs,3,panaroo
yjcH,2,panaroo
yjcE,2,panaroo
soxR,2,panaroo
soxS,2,panaroo
pdeC,2,panaroo
yjcB,2,panaroo
uvrA,2,panaroo
mmcQ,2,panaroo
yjbQ,2,panaroo
aphA,2,panaroo
tyrB,2,panaroo
alr,2,panaroo
group_43,3,panaroo
pspG,2,panaroo
group_90,2,panaroo
nleG51,4,panaroo
nleG3,2,panaroo
group_952,1,panaroo
yodB,3,panaroo
msrQ,2,panaroo
msrP,2,panaroo
hiuH,2,panaroo
hprR,2,panaroo
hprS,2,panaroo
hchA,2,panaroo
yedJ,3,panaroo
dcm,2,panaroo
vsr,2,panaroo
yedI,2,panaroo
yodC,2,panaroo
dsrB,2,panaroo
fliR,2,panaroo
fliQ,2,panaroo
fliP,2,panaroo
fliO,2,panaroo
fliN,2,panaroo
fliL,2,panaroo
fliK,2,panaroo
fliJ,2,panaroo
fliH,2,panaroo
fliE,2,panaroo
yedL,2,panaroo
yedK,2,panaroo
yedF,2,panaroo
group_454,2,panaroo
amyA,2,panaroo
fliT,2,panaroo
fliS,2,panaroo
fliD,2,panaroo
flgL,2,panaroo
fliA,2,panaroo
fliZ,2,panaroo
dcyD,2,panaroo
tcyL,2,panaroo
yecC,2,panaroo
yecF,2,panaroo
pgsA,4,panaroo
group_220,2,panaroo
group_605,3,panaroo
group_526,2,panaroo
group_786,2,panaroo
group_711,2,panaroo
group_1007,2,panaroo
group_684,2,panaroo
group_550,2,panaroo
group_862,2,panaroo
group_472,2,panaroo
group_249,2,panaroo
xerD,2,panaroo
yecA,3,panaroo
yecH,2,panaroo
ftnA,2,panaroo
azuC,2,panaroo
yecJ,2,panaroo
araF,2,panaroo
araG,2,panaroo
otsB,2,panaroo
uspC,2,panaroo
flhD,2,panaroo
motB,2,panaroo
cheA,2,panaroo
cheW,2,panaroo
tap,2,panaroo
cheR,2,panaroo
cheB,2,panaroo
cheY,2,panaroo
cheZ,2,panaroo
flhB,2,panaroo
flhE,2,panaroo
yecT,2,panaroo
argS,2,panaroo
yecM,2,panaroo
cutC,2,panaroo
cmoB,2,panaroo
cmoA,2,panaroo
yecN,2,panaroo
yecD,3,panaroo
aspS,2,panaroo
nudB,2,panaroo
yebC,2,panaroo
group_1054,2,panaroo
ruvC,2,panaroo
yobI,2,panaroo
ruvB,2,panaroo
znuB,2,panaroo
znuC,2,panaroo
znuA,2,panaroo
mepM,2,panaroo
lpxM,2,panaroo
pyk,2,panaroo
hexR,2,panaroo
zwf,2,panaroo
edd,2,panaroo
kdgA,2,panaroo
purT,2,panaroo
yebG,2,panaroo
yebF,2,panaroo
group_855,2,panaroo
group_1011,2,panaroo
ptrB,2,panaroo
exoX,2,panaroo
yobB,2,panaroo
holE,2,panaroo
yobA,2,panaroo
yebY,3,panaroo
yebV,2,panaroo
rsmF,2,panaroo
yebT,2,panaroo
yebS,2,panaroo
msrC,2,panaroo
proQ,2,panaroo
prc,2,panaroo
yebQ,2,panaroo
kdgR,2,panaroo
yobH,2,panaroo
rlmA,2,panaroo
mntP,3,panaroo
manZ,2,panaroo
manY,2,panaroo
manX,3,panaroo
yoaL,2,panaroo
yoaE,3,panaroo
pdeD,2,panaroo
sdaA,2,panaroo
nudL,2,panaroo
pabB,2,panaroo
yoaH,2,panaroo
yoaC,2,panaroo
yoaB,2,panaroo
yoaA,2,panaroo
tsaB,2,panaroo
yeaY,2,panaroo
fadD,2,panaroo
rnd,2,panaroo
yeaX,2,panaroo
yeaW,2,panaroo
dmlA,2,panaroo
leuE,2,panaroo
yeaR,2,panaroo
yoaG,2,panaroo
group_746,2,panaroo
yoaJ,2,panaroo
yoaF,2,panaroo
yeaO,2,panaroo
yeaK,2,panaroo
dgcJ,2,panaroo
yeaH,2,panaroo
yeaG,2,panaroo
mipA,2,panaroo
yeaE,2,panaroo
yeaD,2,panaroo
gapA,2,panaroo
msrB,2,panaroo
yeaC,2,panaroo
ydjK,2,panaroo
ydjJ,2,panaroo
group_169,2,panaroo
ydjH,2,panaroo
ydjG,2,panaroo
ydjF,4,panaroo
ycgB,2,panaroo
fadR,2,panaroo
nhaB,2,panaroo
dsbB,2,panaroo
umuC,2,panaroo
umuD,2,panaroo
ycgN,2,panaroo
group_244,2,panaroo
ycgL,2,panaroo
group_962,2,panaroo
group_475,2,panaroo
ycgJ,2,panaroo
minC,2,panaroo
minD,2,panaroo
minE,2,panaroo
hipB,3,panaroo
pncA,2,panaroo
ansA,2,panaroo
sppA,2,panaroo
ydjA,2,panaroo
selD,2,panaroo
topB,2,panaroo
gdhA,2,panaroo
ynjH,2,panaroo
nudG,2,panaroo
ynjD,2,panaroo
ynjC,2,panaroo
ynjB,3,panaroo
ynjA,2,panaroo
ydjZ,2,panaroo
ydjX,2,panaroo
xthA,2,panaroo
astC,2,panaroo
astA,2,panaroo
astD,2,panaroo
astB,2,panaroo
astE,2,panaroo
ves,2,panaroo
cho,2,panaroo
nadE,2,panaroo
osmE,2,panaroo
chbB,2,panaroo
chbA,2,panaroo
chbR,2,panaroo
chbF,2,panaroo
katE,2,panaroo
cedA,2,panaroo
tcyP,2,panaroo
ybcI,2,panaroo
hxpB,2,panaroo
yniB,2,panaroo
yniA,2,panaroo
ydiZ,2,panaroo
yniD,2,panaroo
thrS,2,panaroo
infC,2,panaroo
group_876,2,panaroo
group_541,2,panaroo
pheM,2,panaroo
pheS,2,panaroo
pheT,2,panaroo
group_635,3,panaroo
btuC,4,panaroo
btuE,2,panaroo
btuD,2,panaroo
ydiE,2,panaroo
aroH,2,panaroo
ppsR,2,panaroo
ppsA,2,panaroo
ydiT,2,panaroo
ydiS,2,panaroo
ydiR,2,panaroo
ydiQ,2,panaroo
group_930,2,panaroo
aroD,2,panaroo
ydiB,2,panaroo
ydiN,2,panaroo
ydiL,2,panaroo
ydiK,2,panaroo
menI,2,panaroo
ydiH,2,panaroo
sufA,2,panaroo
sufB,2,panaroo
sufC,2,panaroo
sufD,2,panaroo
sufS,2,panaroo
sufE,2,panaroo
ldtE,2,panaroo
lpp,2,panaroo
pykF,2,panaroo
fumD,2,panaroo
ydhY,2,panaroo
group_241,2,panaroo
ydhU,2,panaroo
ydhQ,2,panaroo
mdtK,2,panaroo
ribE,2,panaroo
punC,2,panaroo
punR,2,panaroo
purR,2,panaroo
ynhF,2,panaroo
ydhP,2,panaroo
sodB,2,panaroo
mepH,2,panaroo
rnt,2,panaroo
group_465,2,panaroo
nemA,2,panaroo
ydhL,2,panaroo
sodC,2,panaroo
ydhJ,2,panaroo
ydhI,2,panaroo
slyA,2,panaroo
slyB,2,panaroo
anmK,2,panaroo
mliC,2,panaroo
pdxH,2,panaroo
tyrS,2,panaroo
gstA,2,panaroo
dtpA,2,panaroo
group_867,2,panaroo
nth,2,panaroo
rsxE,2,panaroo
rsxG,2,panaroo
rsxD,2,panaroo
rsxA,2,panaroo
ydgK,2,panaroo
ydgJ,3,panaroo
add,2,panaroo
malY,2,panaroo
malX,2,panaroo
malI,3,panaroo
hdhA,2,panaroo
lacZ,2,panaroo
uidB,2,panaroo
group_806,2,panaroo
ydgA,2,panaroo
manA,2,panaroo
group_28,2,panaroo
fumC,2,panaroo
tus,2,panaroo
rstB,2,panaroo
ydgC,2,panaroo
folM,2,panaroo
ydgI,2,panaroo
ydgH,2,panaroo
pntA,2,panaroo
pntB,2,panaroo
mdtJ,3,panaroo
mdtI,2,panaroo
ydgD,2,panaroo
ydgU,2,panaroo
group_1040,2,panaroo
ynfM,2,panaroo
mlc,2,panaroo
clcB,2,panaroo
dmsD,2,panaroo
ynfH,2,panaroo
group_273,2,panaroo
ynfF,2,panaroo
group_622,2,panaroo
ynfC,2,panaroo
speG,2,panaroo
ynfA,2,panaroo
group_964,2,panaroo
group_817,2,panaroo
group_685,2,panaroo
group_885,3,panaroo
group_518,2,panaroo
ylbG,2,panaroo
mnmH,2,panaroo
allS,2,panaroo
allA,2,panaroo
allR,2,panaroo
gcl,2,panaroo
hyi,2,panaroo
allB,2,panaroo
ybbY,3,panaroo
glxK,2,panaroo
allE,2,panaroo
ylbE,2,panaroo
ylbF,2,panaroo
group_147,2,panaroo
purK,2,panaroo
purE,2,panaroo
lpxH,2,panaroo
ppiB,2,panaroo
cysS,2,panaroo
group_353,2,panaroo
ybcJ,2,panaroo
folD,2,panaroo
group_341,2,panaroo
sfmD,2,panaroo
sfmF,2,panaroo
envY,2,panaroo
ybcH,2,panaroo
group_79,2,panaroo
group_402,2,panaroo
cusS,2,panaroo
cusR,2,panaroo
cusF,2,panaroo
cusB,2,panaroo
cusA,2,panaroo
pheP,2,panaroo
ybdG,2,panaroo
nfsB,2,panaroo
group_1023,2,panaroo
ybdF,2,panaroo
ybdJ,2,panaroo
group_1031,2,panaroo
hokE,2,panaroo
fes,2,panaroo
ybdZ,2,panaroo
fepC,2,panaroo
fepG,2,panaroo
group_109,2,panaroo
entS,2,panaroo
fepB,2,panaroo
entC,2,panaroo
entE,2,panaroo
entB,2,panaroo
entA,2,panaroo
entH,2,panaroo
ybdD,2,panaroo
hcxA,2,panaroo
ybdL,2,panaroo
ybdN,2,panaroo
ahpC,2,panaroo
group_30,2,panaroo
uspG,2,panaroo
ybdR,2,panaroo
rnk,2,panaroo
rna,2,panaroo
citX,2,panaroo
citF,2,panaroo
group_136,2,panaroo
citD,2,panaroo
citC,2,panaroo
dpiB,2,panaroo
dpiA,2,panaroo
dcuC,2,panaroo
pagP,2,panaroo
cspE,2,panaroo
crcB,2,panaroo
ybeM,2,panaroo
lipA,2,panaroo
lipB,2,panaroo
ybeD,2,panaroo
dacA,2,panaroo
rlpA,2,panaroo
mrdB,2,panaroo
mrdA,2,panaroo
rlmH,2,panaroo
rsfS,2,panaroo
cobC,2,panaroo
nadD,2,panaroo
holA,2,panaroo
lptE,2,panaroo
leuS,2,panaroo
ybeL,2,panaroo
ybeQ,2,panaroo
djlC,2,panaroo
hscC,2,panaroo
gltL,2,panaroo
gltK,2,panaroo
gltJ,2,panaroo
gltI,2,panaroo
lnt,2,panaroo
corC,2,panaroo
ybeY,2,panaroo
ybeZ,2,panaroo
miaB,2,panaroo
ubiF,2,panaroo
asnB,2,panaroo
nagD,2,panaroo
nagC,2,panaroo
nagA,2,panaroo
nagB,2,panaroo
nagE,2,panaroo
glnS,2,panaroo
chiP,2,panaroo
fur,2,panaroo
uof,2,panaroo
fldA,2,panaroo
ybfE,2,panaroo
ybfF,2,panaroo
seqA,2,panaroo
pgm,2,panaroo
potE,2,panaroo
speF,2,panaroo
speFL,2,panaroo
kdpD,2,panaroo
kdpC,2,panaroo
kdpB,2,panaroo
kdpA,2,panaroo
ybfA,1,panaroo
group_703,1,panaroo
yciE,7,panaroo
yciF,2,panaroo
yciG,2,panaroo
trpB,2,panaroo
trpF,2,panaroo
trpD,2,panaroo
trpL,2,panaroo
yciV,2,panaroo
yciO,2,panaroo
rluB,2,panaroo
group_294,2,panaroo
yciK,2,panaroo
sohB,2,panaroo
yciN,2,panaroo
topA,2,panaroo
cysB,2,panaroo
ymiA,2,panaroo
group_947,2,panaroo
acnA,2,panaroo
ribA,2,panaroo
pgpB,2,panaroo
lapA,2,panaroo
lapB,2,panaroo
yciH,2,panaroo
osmB,2,panaroo
yciT,2,panaroo
yciZ,2,panaroo
rnb,2,panaroo
fabI,2,panaroo
group_76,2,panaroo
sapF,2,panaroo
sapD,2,panaroo
sapC,2,panaroo
sapB,2,panaroo
sapA,2,panaroo
group_751,2,panaroo
puuA,2,panaroo
puuC,2,panaroo
puuB,2,panaroo
puuE,2,panaroo
pspF,2,panaroo
pspA,2,panaroo
pspB,2,panaroo
pspC,2,panaroo
pspD,2,panaroo
pspE,2,panaroo
group_513,2,panaroo
ycjM,2,panaroo
ugpB,2,panaroo
group_275,2,panaroo
ycjQ,2,panaroo
ycjR,2,panaroo
ycjS,2,panaroo
pgmB,3,panaroo
ompG,2,panaroo
ycjW,2,panaroo
ycjX,2,panaroo
ycjF,2,panaroo
tyrR,2,panaroo
tpx,2,panaroo
ycjG,2,panaroo
ycjY,2,panaroo
pgrR,3,panaroo
ynaJ,2,panaroo
fnr,2,panaroo
ogt,2,panaroo
abgB,2,panaroo
abgA,2,panaroo
abgR,2,panaroo
smrA,2,panaroo
ynaN,2,panaroo
zntB,2,panaroo
ynaL,2,panaroo
dbpA,2,panaroo
ttcA,3,panaroo
uspF,4,panaroo
group_519,2,panaroo
nifJ,3,panaroo
ydbJ,2,panaroo
hslJ,2,panaroo
group_903,2,panaroo
group_6,2,panaroo
pdxI,2,panaroo
ynbA,2,panaroo
ynbD,2,panaroo
azoR,2,panaroo
group_1037,2,panaroo
hrpA,2,panaroo
group_509,2,panaroo
ydcF,2,panaroo
gap,2,panaroo
cybB,2,panaroo
ydcA,2,panaroo
yncP,2,panaroo
group_948,2,panaroo
trg,2,panaroo
ydcI,2,panaroo
ydcH,2,panaroo
tehB,2,panaroo
ydcL,2,panaroo
sutR,2,panaroo
yncJ,2,panaroo
group_931,2,panaroo
hicB,2,panaroo
ydcR,2,panaroo
ydcT,2,panaroo
potB,2,panaroo
ydcV,2,panaroo
patD,2,panaroo
ydcY,2,panaroo
ydcZ,2,panaroo
mddA,2,panaroo
curA,2,panaroo
mcbR,2,panaroo
yncD,2,panaroo
yncE,2,panaroo
ansP,2,panaroo
ylcG,2,panaroo
ybcL,2,panaroo
group_787,2,panaroo
group_95,2,panaroo
group_510,2,panaroo
group_856,5,panaroo
mlrA,2,panaroo
yehW,2,panaroo
yehX,2,panaroo
yehY,2,panaroo
bglX,2,panaroo
dld,2,panaroo
pbpG,2,panaroo
yohF,2,panaroo
ubiH,2,panaroo
maiA,2,panaroo
ycgM,2,panaroo
gtdA,2,panaroo
uhpC,2,panaroo
group_137,2,panaroo
yohJ,2,panaroo
yohK,2,panaroo
cdd,2,panaroo
sanA,2,panaroo
preT,2,panaroo
preA,2,panaroo
mglC,2,panaroo
mglA,2,panaroo
mglB,2,panaroo
galS,2,panaroo
yeiB,2,panaroo
folE,2,panaroo
yeiG,2,panaroo
lysP,2,panaroo
yeiE,2,panaroo
nfo,2,panaroo
yeiI,2,panaroo
nupX,2,panaroo
rihB,2,panaroo
psuT,2,panaroo
psuK,2,panaroo
fruA,2,panaroo
group_127,2,panaroo
fruB,2,panaroo
setB,2,panaroo
yeiW,2,panaroo
yeiP,2,panaroo
yeiR,2,panaroo
mepS,2,panaroo
yejA,2,panaroo
yejE,2,panaroo
group_562,2,panaroo
bcr,2,panaroo
rsuA,2,panaroo
radD,2,panaroo
rplY,2,panaroo
yejK,2,panaroo
yejL,2,panaroo
yejM,3,panaroo
narP,2,panaroo
ccmH,2,panaroo
dsbE,2,panaroo
ccmF,2,panaroo
ccmE,2,panaroo
ccmD,2,panaroo
ccmC,2,panaroo
ccmB,2,panaroo
group_274,2,panaroo
napC,2,panaroo
group_417,2,panaroo
napH,2,panaroo
napG,2,panaroo
napA,2,panaroo
napD,2,panaroo
napF,2,panaroo
group_1052,2,panaroo
eco,2,panaroo
mqo,2,panaroo
yojI,2,panaroo
ada,2,panaroo
apbE,2,panaroo
ompC,2,panaroo
rcsC,2,panaroo
group_188,2,panaroo
yfaQ,2,panaroo
yfaT,2,panaroo
yfaA,2,panaroo
gyrA,2,panaroo
ubiG,2,panaroo
yfaL,2,panaroo
nrdA,3,panaroo
nrdB,3,panaroo
yfaE,2,panaroo
inaA,2,panaroo
group_68,2,panaroo
group_153,2,panaroo
glpA,2,panaroo
glpB,2,panaroo
glpC,2,panaroo
yfaD,2,panaroo
yieP,1,panaroo
group_2078,2,panaroo
rbsA,2,panaroo
rbsD,2,panaroo
kup,2,panaroo
group_2091,2,panaroo
ravA,2,panaroo
asnA,2,panaroo
group_2083,2,panaroo
mioC,2,panaroo
mnmG,2,panaroo
atpI,2,panaroo
atpB,2,panaroo
atpE,2,panaroo
atpF,2,panaroo
atpH,2,panaroo
atpA,2,panaroo
atpG,2,panaroo
atpD,2,panaroo
atpC,2,panaroo
group_2085,2,panaroo
glmU,2,panaroo
group_2088,2,panaroo
group_2080,2,panaroo
pstC,2,panaroo
pstB,2,panaroo
phoU,2,panaroo
yieH,3,panaroo
adeP,2,panaroo
yieF,2,panaroo
yieE,2,panaroo
yidZ,2,panaroo
mdtL,2,panaroo
tnaA,2,panaroo
group_2074,2,panaroo
mnmE,2,panaroo
yidC,2,panaroo
rnpA,2,panaroo
rpmH,2,panaroo
ysdD,2,panaroo
group_2073,2,panaroo
dnaN,2,panaroo
recF,2,panaroo
gyrB,2,panaroo
yidB,2,panaroo
yidA,2,panaroo
group_2070,2,panaroo
yidR,2,panaroo
ibpA,2,panaroo
ibpB,2,panaroo
yidE,2,panaroo
glvB,2,panaroo
celF,2,panaroo
yidJ,2,panaroo
yidI,2,panaroo
yidH,2,panaroo
yidG,2,panaroo
aslB,2,panaroo
emrD,2,panaroo
tisB,2,panaroo
group_2064,2,panaroo
group_2069,2,panaroo
uhpA,2,panaroo
group_2096,2,panaroo
uhpT,2,panaroo
group_2100,2,panaroo
yicO,2,panaroo
yicN,2,panaroo
group_2068,2,panaroo
group_2075,2,panaroo
nepI,2,panaroo
yicS,2,panaroo
group_2076,2,panaroo
escS,2,panaroo
escJ,2,panaroo
escI,2,panaroo
espZ,2,panaroo
escN,2,panaroo
espD,2,panaroo
group_2090,2,panaroo
cesD2,2,panaroo
ymdE,2,panaroo
group_45,2,panaroo
group_185,2,panaroo
lolC,2,panaroo
group_245,2,panaroo
fabB,2,panaroo
gcvT,2,panaroo
group_675,2,panaroo
group_336,2,panaroo
group_194,2,panaroo
acpS2,2,panaroo
group_224,2,panaroo
pgaD,2,panaroo
phoH,2,panaroo
efeB,2,panaroo
efeO,2,panaroo
efeU,2,panaroo
group_977,2,panaroo
putP,2,panaroo
group_844,2,panaroo
putA,2,panaroo
rutR,2,panaroo
rutA,2,panaroo
rutB,2,panaroo
rutE,2,panaroo
rutF,2,panaroo
yccJ,2,panaroo
agp,2,panaroo
cbpA,2,panaroo
cbpM,2,panaroo
torD,2,panaroo
torC,2,panaroo
torR,2,panaroo
